"date","time","location","operator","flight_no","route","ac_type","registration","cn_ln","aboard","air","ground","total"
"April 02, 1969","12:40","Near Quang Tri, South Vietnam","Military - U.S. Army","?","?","Boeing Vertol CH47C (helicopter)","67-18523","?","78   (passengers:73  crew:5)","24   (passengers:23  crew:1)","0",24
"April 02, 1969","16:08","Zawoja, Poland","LOT Polish Airlines","165","Warsaw - Cracow","Antonov AN-24V","SP-LTF","67302406","53   (passengers:48  crew:5)","53   (passengers:48  crew:5)","0",53
"April 07, 1969","?","Sept-Îles, Quebec, Canada","Air Canada","?","?","Vickers 757 Viscount","CF-THK","271","21   (passengers:17  crew:4)","1   (passengers:1  crew:0)","0",1
"April 15, 1969","13:50","Off Chongjin, North Korea","Military - U.S. Navy","?","?","Lockheed EC-121M","135749","4318","31   (passengers:?  crew:?)","31   (passengers:?  crew:?)","0",31
"April 16, 1969","?","Kinshasa, Zaire","Wigmo","?","Kinshasa - Luluaburg","Curtiss C-46","?","?","45   (passengers:42  crew:3)","45   (passengers:42  crew:3)","0",45
"April 19, 1969","13:00","Craig, Alaska","Simpson Air Service - Air Taxi","?","?","de Havilland DHC-2","N167W","?","9   (passengers:8  crew:1)","9   (passengers:8  crew:1)","0",9
"April 21, 1969","14:59","Khulna, East Pakistan","Indian Airlines","?","Silchar, India - Khulna, Bangladesh","Fokker F-27 Friendship 100","VT-DOJ","10214","44   (passengers:40  crew:4)","44   (passengers:40  crew:4)","0",44
"April 24, 1969","?","Near Takoradi, Ghana","Ghana Airways","?","?","Douglas DC-3","9G-AAF","9407","33   (passengers:30  crew:3)","1   (passengers:1  crew:0)","0",1
"April 25, 1969","16:00","Near Nakhon Ratchasima , Thailand","Military - U.S. Air Force","Batcat 21","?","Lockheed EC121R","67-21493","4489","18   (passengers:0  crew:18)","18   (passengers:0  crew:18)","0",18
"May 05, 1969","?","Rio Cuarto, Argentina","Military - Argentine Air Force","?","Service mission","Douglas C-47A","TC-28","13783/25228","11   (passengers:?  crew:?)","11   (passengers:?  crew:?)","0",11
"May 05, 1969","?","Las Higueras, Argentina","Argentina CAA","?","?","Douglas DC-3","LQ-IPC","4280","11   (passengers:?  crew:?)","11   (passengers:?  crew:?)","0",11
"May 06, 1969","13:20","Near Chon Thanh, South Vietnam","Military - U.S. Army","?","?","Boeing Vertol CH47A (helicopter)","66-19029","?","74   (passengers:69  crew:5)","30   (passengers:29  crew:1)","0",30
"May 07, 1969","12:45","Medford, New Jersey","Flying W Airways","?","Medford, NJ - Allentown, PA","Curtiss C-46F","N1243N","22456","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"May 23, 1969","?","Near Lashio, Burma","Union of Burma Airways","?","?","Douglas C-47","XY-ACR","9629","6   (passengers:4  crew:2)","6   (passengers:4  crew:2)","0",6
"May 25, 1969","09:52","Reggio di Calabria, Italy","Aero Transporti Italiani","?","Rome - Reggio di Calabria","Fokker F-27 Friendship 600","I-ATIT","10363","36   (passengers:31  crew:5)","1   (passengers:1  crew:0)","0",1
"June 04, 1969","c 08:42","Near Salinas Victoria, Nuevo Leon, Mexico","Compania Mexicana de Aviacion","704","Mexico City - Monterey","Boeing B-727-64","XA-SEL","19256/355","79   (passengers:72  crew:7)","79   (passengers:72  crew:7)","0",79
"June 05, 1969","?","Off Andreanof Islands, Alaska","Military - U.S. Air Force","?","Shemya, AK - Eielson, AK","Boeing RC-135E","62-4137","18477","19   (passengers:0  crew:19)","19   (passengers:0  crew:19)","0",19
"June 05, 1969","07:12","North Bend, Oregon","Eureka Aero Inc. - Air Taxi","?","?","Cessna 337C","N2665S","?","3   (passengers:2  crew:1)","3   (passengers:2  crew:1)","0",3
"June 20, 1969","15:05","Pasco, Washington","Cascade Airways","?","Pasco - Spokane","Beechcraft 99","N2550A","U-106","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"June 23, 1969","14:52","Near Poroslitsy, Russia","Aeroflot","831","Moscow - Chernihiv","Ilyushin IL-14M / Antonov An-12BP","CCCP-52018","7343208/402503","120   (passengers:110  crew:10)","120   (passengers:110  crew:10)","0",120
"June 28, 1969","19:50","Near Talas, Kyrgyzstan","Aeroflot","F-28","Talas, Kyrgyzstan - Frunze, Russia","Ilyushin IL-14","CCCP-91495","7343306","40   (passengers:35  crew:5)","40   (passengers:35  crew:5)","0",40
"June 29, 1969","?","Agra, India","Military - Indian Air Force","?","?","Fairchild C-119","?","?","14   (passengers:?  crew:?)","14   (passengers:?  crew:?)","0",14
"July 06, 1969","20:22","Near Monroe, Georgia","Air South","168","Atlanta, GA - Sumpter, SC - Greer, SC","Beechcraft B-99","N844NS","U16","14   (passengers:12  crew:2)","14   (passengers:12  crew:2)","0",14
"July 12, 1969","?","Hitauda, Nepal","Royal Nepal Airlines","?","Katmandu - Simra","Douglas DC-3","9N-AAP","42956","35   (passengers:31  crew:4)","35   (passengers:31  crew:4)","0",35
"July 13, 1969","15:05","Barrow, Alaska","Interior Airways - Air Taxi","?","Sagwon,AK - Elusive Lake, AK","Grumman G-44A","N58Q","?","2   (passengers:1  crew:1)","2   (passengers:1  crew:1)","0",2
"July 15, 1969","06:57","New York City, New York","New York Airways","?","New York - Newark","de Havilland Canada DHC-6 Twin Otter 200","N558MA","175","14   (passengers:11  crew:3)","3   (passengers:1  crew:2)","0",3
"July 24, 1969","13:08","Sparrevohn, Alaska","Safeway Airways","?","McGrath, AK - Sparrevohn, AK","Cessna 320","N3007T","?","4   (passengers:2  crew:2)","4   (passengers:2  crew:2)","0",4
"July 25, 1969","17:45","Kekaha, Hawaii","Trans Isle Air","?","Kalaupapa - Lihue","De Havilland DH-104 Dove","N88G","826","13   (passengers:11  crew:2)","1   (passengers:1  crew:0)","0",1
"July 26, 1969","?","Biskra, Algeria","Air Algerie","?","Paris - Hassi Messaoud","Sud Aviation SE-210 Caravelle 6N","7T-VAK","073/73","37   (passengers:30  crew:7)","33   (passengers:30  crew:3)","0",33
"July 26, 1969","12:33","Atlantic City, New Jersey","Trans World Airlines","?","Training","Boeing 707-331C","N787TW","18712/373","5   (passengers:0  crew:5)","5   (passengers:0  crew:5)","0",5
"July 30, 1969","15:26","Grand Canyon, Arizona","Halvorson - Air Taxi","?","Sightseeing","Bell 47G3B1","N73909","?","3   (passengers:2  crew:1)","3   (passengers:2  crew:1)","0",3
"August 03, 1969","16:00","Preobrazhenka, Ukraine","Aeroflot","H926","Dnepropetrovsk - 	Vinnitsa","Antonov An-24B","CCCP-46248","77303206","55   (passengers:51  crew:4)","55   (passengers:51  crew:4)","0",55
"August 03, 1969","?","Uli , Nigeria","Canairelief Air","?","?","Lockheed L-1049H Super Constellation","CF-NAJ","4828","4   (passengers:0  crew:4)","4   (passengers:0  crew:4)","0",4
"August 05, 1969","14:40","Niagra Falls, Canada","Prior Aviatoin - Air Taxi","?","Sightseeing","Bell 47G-2","N8403E","?","3   (passengers:2  crew:1)","3   (passengers:2  crew:1)","0",3
"August 19, 1969","17:00","Near Long Tieng, Laos","Air America","?","Long Tieng, Laos - Sam Thong, Laos","Pilatus Pc-6C","N196X","596","13   (passengers:12  crew:1)","13   (passengers:12  crew:1)","0",13
"August 25, 1969","?","Sucre, Ecuador","TAO","?","?","Douglas C-47B","HC-ALK","15777/27222","1   (passengers:?  crew:?)","1   (passengers:?  crew:?)","0",1
"August 26, 1969","20:31","Moscow, Russia","Aeroflot","1770","Noril'sk - Moscow","Ilyushin IL-18","CCCP-75708","189001705","102   (passengers:94  crew:8)","16   (passengers:16  crew:0)","0",16
"August 31, 1969","20:05","Newton, Iowa","Private Charter","-","Chicago - Des Moines.","Cessna 172H","N3149X","55299","3   (passengers:2  crew:1)","3   (passengers:2  crew:1)","0",3
"September 01, 1969","13:05","Cross Bay, Russia","Aeroflot","55","Anadyr - Cross Bay","Ilyushin IL-14P","CCCP-61731","146000205","27   (passengers:22  crew:5)","22   (passengers:17  crew:5)","0",22
"September 02, 1969","11:15","Near Pakse, Laos","Military - Royal Lao Air Force","?","?","Douglas C-47","?","?","35   (passengers:?  crew:?)","35   (passengers:?  crew:?)","0",35
"September 06, 1969","?","Quito, Ecuador","TAME Ecuador","?","?","Douglas DC-3","?","?","16   (passengers:?  crew:?)","1   (passengers:?  crew:?)","?",1
"September 06, 1969","05:30Z","Korat Air Base, Thailand","Military - U.S. Air Force","Batcat 19","?","Lockheed EC121R","67-21495","4491","16   (passengers:0  crew:16)","4   (passengers:0  crew:4)","4",8
"September 08, 1969","14:00","Near Medina, Colombia","SATENA","?","Bogota - Villavicencio","Douglas DC-3","FAC-685","?","32   (passengers:29  crew:3)","32   (passengers:29  crew:3)","0",32
"September 09, 1969","14:29","Near Fairland, Indiana","Allegheny Airlines / Forth Corporation","853","Indianapolis - Bakalar AFB","MD Douglas DC-9-31/Piper Cherokee PA-28","N988VJ/N7374J","47211/357 / ?","83   (passengers:79  crew:4)","83   (passengers:79  crew:4)","0",83
"September 12, 1969","?","Near Antipolo, Philippines","Philippine Air Lines","158","Mactan - Manilla","BAC One-Eleven 402AP","PI-C1131","092","47   (passengers:42  crew:5)","45   (passengers:41  crew:4)","0",45
"September 14, 1969","20:33","Londrina-Parana, Brazil","VASP","?","Camp Grande - Londrina - Sao Palo","Douglas DC-3","PP-SPP","15618/27063","21   (passengers:15  crew:6)","20   (passengers:15  crew:5)","0",20
"September 17, 1969","17:09","Campbell River, Canada","Pacific Western Airlines","627","Vancouver - Campbell River","Convair CV-640","CF-PWR","440","15   (passengers:11  crew:4)","4   (passengers:2  crew:2)","0",4
"September 20, 1969","c 16:00","Near Hoi An, Vietnam","Air Vietnam (South Vietnam)","?","Pleiku - Da Nang","Douglas DC-4 / USAF F-4E","XV-NUG","10860","76   (passengers:71  crew:5)","74   (passengers:69  crew:5)","2",76
"September 21, 1969","?","Mexico City, Mexico","Mexicana","?","Chicago - Mexico City","Boeing B-727-64","XA-SEJ","19255/331","118   (passengers:111  crew:7)","27   (passengers:22  crew:5)","0",27
"September 26, 1969","15:10","Near La Paz, Bolivia","Lloyd Aereo Boliviano","?","Santa Cruz - La Paz","Douglas DC-6B","CP-698","43273/191","74   (passengers:69  crew:5)","74   (passengers:69  crew:5)","0",74
"September 26, 1969","?","Uli, Nigeria","Nordchurchaid","?","?","Boeing C-97","N52676","?","5   (passengers:0  crew:5)","5   (passengers:0  crew:5)","0",5
"October 02, 1969","07:10","Gulf of Tonkin","Military - U.S. Navy","?","?","Grumman C-2A","152796","?","26   (passengers:?  crew:?)","26   (passengers:?  crew:?)","0",26
"October 03, 1969","17:22","Denver, Colorado","Metro Commuter - Air Taxi","?","Rawling, WY - Denver, CO","Beechcraft 65-B80","N590CA","?","5   (passengers:3  crew:2)","5   (passengers:3  crew:2)","0",5
"October 13, 1969","17:27","Nizhnevartovsk, Russia","Aeroflot","227","Surgut - Nizhnevartovsk","Antonov An-24B","CCCP-47772","79901404","56   (passengers:52  crew:4)","24   (passengers:22  crew:2)","0",24
"November 09, 1969","?","Timmins, Ontario ,Canada","Austin Airways","?","Winisk - Timmins","Douglas C-47B","CF-AAL","15383/26828","4   (passengers:2  crew:2)","2   (passengers:2  crew:0)","0",2
"November 12, 1969","15:00","Point Alexander, Alaska","Channel Flying Service - Air Taxi","?","Sitka, AK - Pt. Alexander, AK","Cessna 180H","N8216V","?","2   (passengers:1  crew:1)","2   (passengers:1  crew:1)","0",2
"November 13, 1969","02:33","Near Anderma, Russia","Aeroflot","5009","Amderma - Moscow","Antonov An-12TB","CCCP-11376","402406","12   (passengers:9  crew:3)","12   (passengers:9  crew:3)","0",12
"November 19, 1969","20:20","Mt. Pilot Knob, Glens Falls, New York","Mohawk Airlines","411","Albany - Glenn Falls","Fairchild-Hiller FH-227B","N7811M","531","14   (passengers:11  crew:3)","14   (passengers:11  crew:3)","0",14
"November 20, 1969","c 08:30","Near Ikeja, Nigeria","Nigeria Airways","825","Kano - Lagos","BAC VC-10-1101","5N-ABD","804","87   (passengers:76  crew:11)","87   (passengers:76  crew:11)","0",87
"December 03, 1969","18:05","Off Caracas, Venezuela","Air France","212","Caracas - Pointe a Pitre, Guadeloupe","Boeing B-707-328B","F-BHSZ","18459/335","62   (passengers:41  crew:21)","62   (passengers:41  crew:21)","0",62
"December 05, 1969","15:00","Nnear Albuquerque, New Mexico","Private","?","?","Lockheed 18-08 Lodestar","N410M","18-2203","9   (passengers:9  crew:2)","9   (passengers:9  crew:2)","0",9
"December 06, 1969","07:07","Near Khantanga, Russia","Aeroflot","5135","Syktyvkar - Khatanga","Antonov An-12PL","CCCP-11381","402807","8   (passengers:2  crew:6)","8   (passengers:2  crew:6)","0",8
"December 08, 1969","20:46","Near Keratea, Greece","Olympic Airways","?","Chania - Athens","Douglas DC-6B","SX-DAE","45540/1016","90   (passengers:85  crew:5)","90   (passengers:85  crew:5)","0",90
"December 10, 1969","18:33","Off Makhachkala , Russia","Aeroflot","2953","Makhachkala - Astrakhan","Ilyushin 14P","CCCP-52010","703101","17   (passengers:12  crew:5)","17   (passengers:12  crew:5)","0",17
"December 10, 1969","08:31","Passadumkeag, Maine","Aroostook Air - Air Taxi","?","Houlton, ME - Portland, ME","Piper PA-23","N5090Y","?","3   (passengers:2  crew:1)","3   (passengers:2  crew:1)","0",3
"December 22, 1969","?","Nha Trang, Vietnam","Air Vietnam (South Vietnam)","?","?","Douglas DC-6B","B-2005","44694","77   (passengers:70  crew:7)","10   (passengers:10  crew:0)","24",34
"December 22, 1969","10:30","Near San Diego, California","Military U.S. Navy","?","?","LTVF-8J","150879","?","1   (passengers:0  crew:1)","0   (passengers:0  crew:0)","14",14
"December 23, 1969","?","Near Luang Prabang, Laos","Laos Air","?","?","Douglas C-47A-25-DK","XW-TDJ","13529","6   (passengers:4  crew:2)","6   (passengers:4  crew:2)","0",6
"January 01, 1970","00:30","Nulato, Alaska","Galena Air Service - Air Taxi","?","Nulato, AK - Tanana, AK","Cessna 180","N3472Y","?","4   (passengers:3  crew:1)","2   (passengers:1  crew:1)","0",2
"January 05, 1970","22:25","Stockholm, Sweden","Spantax","?","Stockholm - Zurich","Convair CV-990-30A-5","EC-BNM","30-10-32","10   (passengers:7  crew:3)","5   (passengers:5  crew:0)","0",5
"January 12, 1970","c 12:00","Near Villia Greece","Military - Royal Hellenic Air Force","?","?","Douglas C-47","?","?","27   (passengers:22  crew:5)","23   (passengers:19  crew:4)","0",23
"January 13, 1970","06:00","Faleolo, Western Samoa","Polynesian Airlines","208B","Apia, Western Samoa - Pago Pago, American Samoa","Douglas DC-3","5W-FAC","16964","32   (passengers:29  crew:3)","32   (passengers:29  crew:3)","0",32
"January 14, 1970","?","Mt. Pumacona, Peru","Faucett","?","Trujillo - Juanjui","Douglas DC-4","OB-R-776","10591","28   (passengers:24  crew:4)","28   (passengers:24  crew:4)","0",28
"January 24, 1970","03:53","Portage, Michigan","Buckeye Air Service - Air Taxi","?","Detroit, MI - Chicago, IL","Beechcraft TC-45J","N3766","?","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"January 25, 1970","?","Near Poza Rica, Mexico","Charter -Federal Electricity Commission","-","?","Convair CV-240-2","XB-DOK","071","19   (passengers:14  crew:5)","19   (passengers:14  crew:5)","0",19
"January 25, 1970","?","Near Delhi, India","Royal Nepal Airlines","?","Kathmandu - Delhi","Fokker F-27 Friendship 200","9N-AAR","1965","23   (passengers:18  crew:5)","1   (passengers:0  crew:1)","0",1
"January 28, 1970","13:53","Near Batagai, Russia","Aeroflot","?","Chokurdakh - Batagay","Antonov AN-24","CCCP-47701","59900202","34   (passengers:28  crew:6)","34   (passengers:28  crew:6)","0",34
"January 28, 1970","07:49","Cleveland, Ohio","TAG Airlines","?","Cleveland - Detroit","De Havilland Dove","N2300H","?","9   (passengers:7  crew:2)","9   (passengers:7  crew:2)","0",9
"January 29, 1970","19:27","Near Murmansk, Russia","Aeroflot","145","Leningrad - Murmansk","Tupolev TU-124","CCCP-45083","5351706","11   (passengers:32  crew:6)","11   (passengers:8  crew:3)","0",11
"February 04, 1970","?","Near Corrientes, Argentina","Aerolineas Argentinas","?","Corrientes - Rosario","Hawker Siddeley HS-748 1","LV-HGW","1539","37   (passengers:33  crew:4)","37   (passengers:33  crew:4)","0",37
"February 04, 1970","?","Apuseni mountains, Romania","Tarom","?","Bucharest - Oradea","Antonov AN-24V","YR-AMT","77303310","22   (passengers:18  crew:4)","21   (passengers:17  crew:4)","0",21
"February 06, 1970","15:42","Near Samarkand, USSR","Aeroflot","V-45","Tashkent - Samarkand","Ilyushin IL-18V","CCCP-75798","182004303","106   (passengers:98  crew:8)","92   (passengers:85  crew:7)","0",92
"February 10, 1970","18:37","Long Island Sound, Connecticut","Pilgrim Airlines","203","Groton, CT - New York, NY","de Havilland Canada DHC-6 Twin Otter 100","N124PM","41","5   (passengers:3  crew:2)","5   (passengers:3  crew:2)","0",5
"February 12, 1970","?","Puerto Infrida, Colombia","Lineas Aéreas La Urraca","?","?","Douglas DC-3 (C-47-DL)","HK-1270","4544","12   (passengers:8  crew:4)","12   (passengers:8  crew:4)","2",14
"February 13, 1970","?","Pin-la-Garenne, France","Avia-Taxi","?","?","Cessna 402","F-BPJA","402-0100","10   (passengers:?  crew:?)","10   (passengers:?  crew:?)","0",10
"February 15, 1970","c 18:30","Off Santo Domingo, Dominican Republic","Compania Dominicana de Aviacion","?","Santo Domingo - San Juan","McDonnell Douglas DC-9-32","HI-177","47500/546","102   (passengers:97  crew:5)","102   (passengers:97  crew:5)","0",102
"February 18, 1970","19:34","Elizabeth, New Jersey","Suburban Airlines - Air Taxi","?","Sherbrooke, Canada - Newark, NJ","Cessna 402","N3218Q","?","4   (passengers:3  crew:1)","4   (passengers:3  crew:1)","0",4
"February 19, 1970","?","Congo","Air Congo","?","?","Douglas DC-3","9Q-CUD","9780","17   (passengers:?  crew:?)","17   (passengers:?  crew:?)","0",17
"February 21, 1970","13:34","Zurich, Switzerland","Swissair","330","Zurich - Tel Aviv","Convair CV-990-30A-6","HB-ICD","301015","47   (passengers:38  crew:9)","47   (passengers:38  crew:9)","0",47
"March 06, 1970","?","St. Moritz, Switzerland","Bavaria Flug","?","Munchen - St. Moritz","Handley Page Jetstream 1","D-INAH","205","11   (passengers:9  crew:2)","11   (passengers:9  crew:2)","0",11
"March 14, 1970","?","Belem Bay, Brazil","Paraense Transportes Aereos","?","Reclife - Belem","Fairchild-Hiller FH-227B","PP-BUF","556","40   (passengers:35  crew:5)","38   (passengers:34  crew:4)","0",38
"March 16, 1970","11:30","Near Da Nang, South Vietnam","Military - U.S. Navy","?","Taiwan - Da Nang","Lockheed EC-121P","145927","5508","31   (passengers:0  crew:31)","23   (passengers:0  crew:23)","0",23
"March 22, 1970","16:11","Binghamton, New York","Commuter Airline - Air Taxi","?","Binghamton, NY - Washington DC","Beechcraft C-45H","N497DM","?","11   (passengers:9  crew:2)","3   (passengers:2  crew:1)","0",3
"March 26, 1970","19:53","Colorado City, Arizona","Grand Canyon Airlines","?","Grand Canyon - Las Vegas","Piper PA-32","N4121R","?","6   (passengers:5  crew:1)","6   (passengers:5  crew:1)","0",6
"April 01, 1970","08:16","Casablanca, Morocco","Royal Air Maroc","?","Agadir - Casablanca","Aerospatiale Caravelle 3","CN-CCV","032/33","82   (passengers:76  crew:6)","61   (passengers:56  crew:5)","0",61
"April 01, 1970","04:07","Novosibirsk, Russia","Aeroflot","1661","Krasnoyarsk - Novosibirs","Antonov AN-24V","CCCP-47751","79901204","45   (passengers:40  crew:5)","45   (passengers:40  crew:5)","0",45
"April 02, 1970","00:55","Cambridge, Maryland","East Coast Air - Air Taxi","?","Teterboro, NJ - Cambridge, MD","Piper PA-32","N3241W","?","3   (passengers:1  crew:2)","3   (passengers:1  crew:2)","0",3
"April 04, 1970","20:47","Zaporozhye, Ukraine","Aeroflot","2903","Rostov - Zaporozhye","Ilyushin IL-14P","CCCP-52002","602111","35   (passengers:30  crew:5)","7   (passengers:6  crew:1)","0",7
"April 20, 1970","?","Psebai, Russia","Aeroflot","?","Krasnodar - 	Psebai","Antonov An-2R","CCCP-06333","1G69-07","14   (passengers:12  crew:2)","14   (passengers:12  crew:2)","0",14
"April 21, 1970","?","Dak Seang, Laos","Military - U.S. Air Force","?","?","Lockheed AC-130A Hercules","54-1625","3012","10   (passengers:0  crew:10)","10   (passengers:0  crew:10)","0",10
"April 21, 1970","?","Manila, Philippines","Philippine Air Lines","215","Cuayan - Manila","Hawker Siddeley HS-748-209","PI-C-1022","1643","36   (passengers:32  crew:4)","36   (passengers:32  crew:4)","0",36
"April 25, 1970","?","Rivolto, Italy","Military - Italian Air Force","?","?","Fairchild C-119G","MM52-6018","10948","19   (passengers:12  crew:7)","19   (passengers:12  crew:7)","0",19
"April 28, 1970","?","Kainatu,  New Guinea","Trans Australia Airlines","?","?","de Havilland Canada DHC-6 Twin Otter 100","VH-TGR","6","11   (passengers:9  crew:2)","8   (passengers:6  crew:2)","0",8
"April 30, 1970","?","Santa Bernardina, Uruguay","Military - U.S. Air Force","?","Allbrook AFB, Panama  - Santa Bernardina AFB","Fairchild C123","?","?","17   (passengers:13  crew:4)","17   (passengers:13  crew:4)","0",17
"May 02, 1970","15:49","Near St. Croix, US Virgin Islands","Antillean Airlines","980","New York City - St. Maarten","McDonnell Douglas DC-9-33CF","N935F","47407/457","63   (passengers:57  crew:6)","23   (passengers:22  crew:1)","0",23
"May 04, 1970","?","Hamilton AFB, California","Military - U.S. Air Force","?","?","Convair CV-240","52-5822","5221","14   (passengers:0  crew:14)","13   (passengers:0  crew:13)","0",13
"May 06, 1970","?","Mogadishu, Somalia","Somali Airlines","?","?","Vickers 785D Viscount","6O-AAJ","379","30   (passengers:26  crew:4)","5   (passengers:5  crew:0)","0",5
"May 09, 1970","21:28","Pellston, Michigan","Executive Jet Sales Inc.","-","Detroit - Pellston","Gates Learjet 23","N434EJ","23-046","6   (passengers:4  crew:2)","6   (passengers:4  crew:2)","0",6
"May 09, 1970","?","Iligan, Philippines","Philippine Air Lines","?","?","Fokker F-27 Friendship 100","PI-C532","10311","33   (passengers:29  crew:4)","1   (passengers:0  crew:1)","0",1
"May 15, 1970","?","Kishiniev, Moldavia, USSR","Aeroflot","?","?","Antonov AN-10","CCCP11149","?","11   (passengers:?  crew:?)","11   (passengers:?  crew:?)","0",11
"May 22, 1970","?","Off Puntarenas, Costa Rica","Linea Aeropostal Venezolana LAV","?","?","Curtiss C-46A-55-CK","YV-C-AMK","254","6   (passengers:4  crew:2)","6   (passengers:4  crew:2)","0",6
"May 26, 1970","?","Near Tegucigalpa, Honduras","Aeroservicios","?","?","de Havilland DH-114 Heron 1B","HR-ASN","14009","6   (passengers:?  crew:?)","6   (passengers:?  crew:?)","0",6
"May 30, 1970","09:30","Chamblee, Georgia","Lehigh Acres Development Inc.","701","Chamblee, GA - Fort Myers,FL","Martin 404","N40412","14116","33   (passengers:29  crew:4)","1   (passengers:1  crew:0)","5",6
"June 01, 1970","03:12","Tripoli, Libya","Ceskoslovenske Aerolinie","?","?","Tupolev TU-104A","OK-NDO","96601803","13   (passengers:10  crew:3)","13   (passengers:10  crew:3)","0",13
"June 02, 1970","?","Roxas, Philippines","Philippine Air Lines","?","Manila - Bacolod","Fokker F-27 Friendship 100","PI-C507","10246","44   (passengers:40  crew:4)","1   (passengers:1  crew:0)","0",1
"June 10, 1970","?","Near Huaricanga, Peru","LADE","?","?","Fokker F-27 Friendship 400M","TC-75","10411","8   (passengers:?  crew:?)","5   (passengers:?  crew:?)","0",5
"July 03, 1970","19:05","Near Arbucias, Gerona, Spain","Dan Air Services","?","Manchester - Barcelona","de Havilland Comet 4","G-APDN","06415","112   (passengers:105  crew:7)","112   (passengers:105  crew:7)","0",112
"July 03, 1970","14:00","McGrath, Alakska","Reeder Flying Service","?","McGrath AK - Galena, AK","Douglas DC-3","N154R","6156","27   (passengers:25  crew:2)","5   (passengers:4  crew:1)","0",5
"July 05, 1970","08:09","Toronto, Canada","Air Canada","621","Montreal - Toronto - Los Angeles","McDonnell Douglas DC-8-63","CF-TIW","46114/526","109   (passengers:100  crew:9)","109   (passengers:100  crew:9)","0",109
"July 18, 1970","17:20","North Atlantic Ocean","Military - Soviet Air Force","?","Reykjavik - Halifax - Sidney","Antonov AN-22","CCCP-09303","9340207","23   (passengers:15  crew:8)","23   (passengers:15  crew:8)","0",23
"July 24, 1970","10:30","Lincoln, New Mexico","Del Rio Flying Service - Air Taxi","?","San Antonio, TX - Rudioso, NM","Cessna 310J","N3016L","?","7   (passengers:6  crew:1)","7   (passengers:6  crew:1)","0",7
"July 27, 1970","11:35","Tokyo, Japan","Flying Tiger Line","45","Tokyo - Okinawa","McDonnell Douglas DC-8-63AF","N785FT","46005/412","4   (passengers:0  crew:4)","4   (passengers:0  crew:4)","0",4
"July 30, 1970","?","Pau, France","Military - Forces Militaires Françaises","?","?","Nord 2501 Noratlas","?","?","37   (passengers:?  crew:?)","37   (passengers:?  crew:?)","0",37
"August 03, 1970","?","Near Las Vegas, Nevada","Military - United States Navy","?","Las Vegas - San Diego","Lockheed P-3A Orion","152159","185-5129","10   (passengers:0  crew:10)","10   (passengers:0  crew:10)","0",10
"August 06, 1970","02:17","Islamabad, Pakistan","Pakistan International Airlines","?","Rawalpindi - Lahore","Fokker F-27 Friendship 200","AP-ALM","10163","30   (passengers:26  crew:4)","30   (passengers:26  crew:4)","0",30
"August 09, 1970","15:00","Near Cuzco, Peru","Lineas Aereas Nacionales SA (Peru)","502","Cuzco - Lima","Lockheed 188A Electra","OB-R939","1106","100   (passengers:91  crew:9)","99   (passengers:91  crew:8)","2",101
"August 12, 1970","03:44","Taipei, Taiwan","China Airlines (Taiwan)","?","Hwa-Lien","NAMC YS-11A-219","B-156","2110","31   (passengers:26  crew:5)","14   (passengers:12  crew:2)","0",14
"August 26, 1970","?","Near Tam Ky, South Vietnam","Military - U.S. Army","?","?","Boeing Vertol CH47B (helicopter)","67-18445","?","32   (passengers:?  crew:?)","30   (passengers:?  crew:?)","0",30
"August 29, 1970","?","Near Silchar, India","Indian Airlines","?","Silchar - Gauhati","Fokker F-27 Friendship 400","VT-DWT","10336","39   (passengers:34  crew:5)","39   (passengers:34  crew:5)","0",39
"August 30, 1970","?","Haringvreter, Netherlands","Dutch Continental Airways","?","?","Britten-Norman BN-2A Islander","PH-NVA","111","10   (passengers:9  crew:1)","3   (passengers:2  crew:1)","0",3
"September 02, 1970","?","Near Dnepropetrovsk, Ukraine, USSR","Aeroflot","?","?","Tupolev TU-124","CCCP-45012","1350502","37   (passengers:?  crew:?)","37   (passengers:?  crew:?)","0",37
"September 02, 1970","15:41","Lihovka, Ukraine","Aeroflot","3630","Rostov-on-Don - Vilnius","Tupolev Tu-124","CCCP-45012","1350402","37   (passengers:32  crew:5)","37   (passengers:32  crew:5)","0",37
"September 03, 1970","21:26","Near Leningrad, USSR","Aeroflot","W-4","Frunze, Kyrgyzstan - Leninabad, Tajikistan","Yakovlev YAK-40","CCCP-87690","9910503","22   (passengers:18  crew:4)","22   (passengers:18  crew:4)","0",22
"September 08, 1970","16:06","New York, New York","Trans International Airlines","863","Jamaica, NY - Washington D.C.","McDonnell Douglas DC-8-63CF","N4863T","45951/414","11   (passengers:0  crew:11)","11   (passengers:0  crew:11)","0",11
"September 09, 1970","?","Orocovis, Puerto Rico","San Juan Air","?","San Juan - Ponce","Britten-Norman BN-2A Islander","N855JA","87","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"September 22, 1970","08:25","Cranbrook, Canada","Eagle Flight - Air Taxi","?","Portland, OR - Cranbrook, Canada","Cessna T337B","N2346S","?","4   (passengers:3  crew:1)","4   (passengers:3  crew:1)","0",4
