"","time","location","operator","flight_no","route","ac_type","registration","cn_ln","aboard","air","ground","total","year"
"3553",NA,"Queate, Colombia","Aeropesca Colombia",NA,"Villavicencio - Bogota","Vickers Viscount 745D","HK-2382","212","21","21","0",21,"1982"
"3554","17:35","Near Tanana, Alaska","Air Taxi - Tundra Copters",NA,"Banddanack, AK - Fairbanks, AK","Hughes 369D","N11058","210901D","3","3","0",3,"1982"
"3555","14:40","Near Erzurum, Turkey","Military - U.S. Air Force",NA,"Erzurum - Incirlik","Lockheed C-130H","74-1678","4645","27","27","0",27,"1982"
"3556","16:45","Near Yangshuo, Guangxi, China","CAAC","3303","Guangzhou - Guilin","Hawker Siddeley Trident 2E","B-266","2170","112","112","0",112,"1982"
"3557","21:34","Hakalau, Hawaii","Air Taxi",NA,"Hilo, HI - Honalulu, HI","Beechcraft E18S","N6911","BA-445","2","2","0",2,"1982"
"3558",NA,"Gulf of Thailand","Okanagan Helicopters",NA,NA,"Sikorsky S-76","C-GIMF","760038","13","13","0",13,"1982"
"3559",NA,"Off Aden, Yemen","Alyemda",NA,NA,"de Havilland Canada DHC-7-103","7O-ACK","015","49","47","0",47,"1982"
"3560",NA,"Judsonia, Arkansas","Military - U.S. Air Force",NA,"Training","Lockheed C-130E Hercules","64-0543","4033","7","7","0",7,"1982"
"3561","19:15","South Atlantic Ocean","Military - Royal British Navy",NA,NA,"Westland Sea King HC-4 (helicopter)","ZA-294",NA,"30","21","0",21,"1982"
"3562",NA,"Brazilia, Brazil","VASP",NA,NA,"Boeing B-737-200","PP-SMY","20907","118","2","0",2,"1982"
"3563",NA,"Off Natuma Island, Indonesia","Pelita Air Service",NA,NA,"Aerospatiale 330G Puma","PK-PDU","1258","10","10","0",10,"1982"
"3564","14:40","Near Songnam-si, South Korea","Military - Republic of South Korea Air Force",NA,NA,"Fairchild C-123","56-4391",NA,"53","53","0",53,"1982"
"3565","02:25","Near Pacatuba, Brazil","VASP","168","Rio de Janerio - Fortaleza","Boeing B-727-212A","PP-SRK","21347/1282","137","137","0",137,"1982"
"3566",NA,"Tabatinga, Brazil","TABA",NA,"Eirunepe - Tabatinga","Fairchild-Hiller FH-227B-LCD","PT-LBV","536","44","44","0",44,"1982"
"3567",NA,"Bombay, India","Air India",NA,"Kuala Lumpur - Mumbai","Boeing B-707-437","VT-DJJ","17723/100","111","17","0",17,"1982"
"3568","20:44","Mount Galunggung, Indonesia","British Airways","009","Kuala Lampur - Perth","Boeing B-747","G-BDXH","21635/365","257","0","0",0,"1982"
"3569","10:49","Southern Belarus, USSR","Aeroflot","8641","Leningrad - Kiev","Yakovlev YAK-42","CCCP-42529","8040104","132","132","0",132,"1982"
"3570",NA,"Oganda, Gabon","Air Affaires Gabon",NA,NA,"Cessna 404 Titan","TR-LYQ","404--425","12","12","0",12,"1982"
"3571","00:35","Near Moscow, Russia","Aeroflot","411","Moscow - 	Dakar","Ilyushin IL-62M","CCCP-86513","4037536","90","90","0",90,"1982"
"3572","16:09","Kenner, Louisiana","Pan American World Airways","759","New Orleans - Las Vegas","Boeing B-727-235","N4737","19457/518","145","145","8",153,"1982"
"3573",NA,"Jolo, Philippines","Philippine Air Lines","480",NA,"Hawker Siddeley HS-748-209 Srs. 2","RP-C1014","1636","30","4","0",4,"1982"
"3574","20:49","Oxbow, Oregon","Air Taxi - Hell's Canyon Navigation Company",NA,"Imnaha, OR - Fort Fairfield, ME","Cessna 172F","N8230U","17252130","4","4","0",4,"1982"
"3575","02:30","Castaic, California","Western Helicopter",NA,"Movie set","Bell UH-1B Huey Helicopter","N87701","6414038","1","0","3",3,"1982"
"3576","16:00","Near Sitka, Alaska","Air Taxi - Bellair",NA,"Sitka, AK - Warm Springs, AK","Cessna A185F","N9682Q","18503786","4","4","0",4,"1982"
"3577","04:10","Concord, New Hampshire","Air Taxi - Coastal Air Services",NA,"Groton, CT - Concord, CT","Piper PA-28-161","N81786","28-8016216","2","2","0",2,"1982"
"3578",NA,"Pacific Ocean","Pan American World Airways","830","Tokyo - Honolulu","Boeing B-747-121","N754PA","19658/47",NA,"1","0",1,"1982"
"3579",NA,"Mindat, Myanmar","Burma Airways",NA,NA,"de Havilland Canada DHC-6 Twin Otter 300","XY-AEB","501","8","8","0",8,"1982"
"3580","c 09:00","Near Managua, Nicaragua","Military - Nicaraguan Air Force",NA,"Managua - El Rodeo","Arava 201","223",NA,"20","20","0",20,"1982"
"3581","17:07","Sukhumi, Georgia, USSR","Aeroflot / Aeroflot",NA,"Sukhumi - Kutaisi","Let 410UVP Turbojet / Tupolev TU-134V","67191 / 65836","781120 / 17113","11","11","0",11,"1982"
"3582",NA,"Off Castries, Saint Lucia","Inter Island Air Services",NA,NA,"Britten-Norman BN-2A Islander","VP-LAE","160","10","10","0",10,"1982"
"3583","14:30","Knotsville, Tennessee","Military - U.S. Air Force",NA,"Training","Lockheed C-141B","64-0652","300-6065","9","9","0",9,"1982"
"3584",NA,"Near Valladolid, Ecuador","Aerolineas Condor",NA,"Zumba - Loja","de Havilland Canada DHC-4A Caribou","HC-BHZ","249","44","44","0",44,"1982"
"3585",NA,"Rio Branco, Brazil","Cia Brasiliera de Tratores",NA,NA,"Gates Learjet 25B","PT-JBQ","25B-119","10","10","0",10,"1982"
"3586","12:50","Near Mannheim, West Germany","Military - U.S. Army",NA,NA,"Boeing Vertol CH-47C (helicopter)","74-22292",NA,"46","46","0",46,"1982"
"3587","c 12:00","Near Malaga, Spain","Spantax","995","Malaga - New York City","McDonnell Douglas DC-10-30CF","EC-DEG","46962/238","394","50","0",50,"1982"
"3588","09:30","Near Nondalton, Alaksa","Air Taxi - Lake Clark Flying Service",NA,"Nondalton, AK - Port Alsworth, AK","Robertson C-U206F","N33249","U20602694","5","4","0",4,"1982"
"3589",NA,"Two Bridge Lake, British Colombia, Canada","Central Mountain Air Services",NA,NA,"de Havilland Canada DHC-3 Otter","C-FDJA","459","5","5","0",5,"1982"
"3590","11:00","Near Kotzbue, Alaska","Air Taxi - Baker Aviation",NA,"Kiana, AK - Kotzebue, AK","Cessna U206G","N5331X","U20605650","6","4","0",4,"1982"
"3591",NA,"Luxembourg, Luxembourg","Aeroflot","343","Moscow - Luxembourg","Ilyushin IL-62M","CCCP-86470","72503","77","14","0",14,"1982"
"3592",NA,"Atlantic Ocean","Air Taxi",NA,"Anguilla - St. Thomas, VI","Piper PA-31","N777A",NA,"8","8","0",8,"1982"
"3593",NA,"Off Taiwan","Far Eastern Air Transport",NA,NA,"Bell 212","B-2311","30575","15","15","0",15,"1982"
"3594","22:40","Cullman, Alabama","Air Taxi -Central American International",NA,"Cullman, AL - Louisville, KY","Beechcraft 95-B55","N18411",NA,"2","2","0",2,"1982"
"3595",NA,"Lubango, Angola","TAAG Angola Airlines",NA,NA,"Antonov AN-26","D2-TAB","4607","15","15","0",15,"1982"
"3596",NA,"Quetame, Colombia","Aerolineas Centrales de Colombia",NA,NA,"de Havilland Canada DHC-6 Twin Otter 310","HK-2536","713","22","22","0",22,"1982"
"3597","22:05","Douglassville, Pennsylvania","Air Taxi - Basco Flying Service Inc.",NA,"Philadelphia, PA - Pottstown, PA","Piper PA-32-260","N32750","32-7500008","5","3","0",3,"1982"
"3598","19:10","Near Pueblo, Colorado","Pioneer Airlines",NA,"Sante Fe, NM - Pueblo, CO","Swearingen SA.227AC Metro III","N30093","AC-449","2","2","0",2,"1982"
"3599","c14:30","Near San Andres de Bocay, Nicaragua","Military - Nicaraguan Air Force",NA,NA,"Mil Mi-8 (helicopter)","265",NA,"88","84","0",84,"1982"
"3600","13:27","La Serena, Chile","Aeronor Chile","304","Santiago - La Serena","Fairchild F-27J","CC-CJE","0063","46","46","0",46,"1982"
"3601","13:10","Near Klawock, Alaksa","Air Taxi - Tyee Airlines Inc.",NA,"Ketchikan, AK - Craig, AK","de Havilland DHC-2","N68081","906","8","8","0",8,"1982"
"3602","18:40","Defiance, Ohio","Air Taxi - Custom Air Transport Inc.",NA,"Columbus, OH - Difiance, OH","Cessna T210","N297EB","T21062305","2","2","0",2,"1982"
"3603",NA,"Mesvres, France","Rijnmond Air Services",NA,NA,"Piper PA-31-350 Chieftain","PH-TSM","31-7852161","10","10","0",10,"1982"
"3604","20:44","Rostov-on-Don, Russia","Aeroflot",NA,"Rostov-on-Don - Krasnovodsk","Antonov AN-26","CCCP-26627","5208","16","16","0",16,"1982"
"3605",NA,"Guangzhou, China","CAAC",NA,NA,"Ilyushin IL-18B","B-202","189001401","69","25","0",25,"1982"
"3606",NA,"Brainerd, Minnesota","46826/109","927","Minneapolis-St Paul - Brainerd","Convair 580-11A","N844H","327A","33","1","0",1,"1983"
"3607","02:50","Detroit, Michigan","United Air Lines","2885","Detroit - Los Angeles","McDonnell Douglas DC-8-54F37","N8053U","46010/406","3","3","0",3,"1983"
"3608",NA,"Near Karimui, Papua New Guinea","Talair",NA,NA,"Britten Norman BN-2A-20 Trislander","P2-ISH","0757","10","10","0",10,"1983"
"3609",NA,"Ankara, Turkey","Turkish Airlines (THY)",NA,"Istanbul - Ankara","Boeing B-727-2F2","TC-JBR","21603/1389","67","47","0",47,"1983"
"3610",NA,"Fayetteville, North Carolina","Military - U.S. Air Force",NA,NA,"Lockheed C-130H Hercules","74-1693","4693","6","6","0",6,"1983"
"3611","23:17","Brooksville, Florida","Air Taxi - Capital Aviation Services",NA,"Tallahssee, FL - Lakeland, FL","Piper PA-32-301","N28216","328006","2","2","0",2,"1983"
"3612",NA,"Off Macae, Brazil","Aeroleo Taxi Aereo",NA,NA,"Bell 212","PT-HJN","30761","11","11","0",11,"1983"
"3613",NA,"Near Shach Goan, Afghanistan","Bakhtar Afghan Airlines",NA,NA,"de Havilland Canada DHC-6 Twin Otter 300","YA-GAZ","395","19","19","0",19,"1983"
"3614","c 07:00","Barquisimeto Venezuela","Avensa",NA,"Caracas - Barquisimeto","McDonnell Douglas DC-9-32","YV-67C","47025/106","50","23","0",23,"1983"
"3615","02:36","Jeffersonville, Georgia","Air Taxi",NA,"Jacksonville, FL - Atlanta, GA","Mitsubishi MU-2B-60","N72B",NA,"4","4","0",4,"1983"
"3616","05:14","Newark, New Jersey","Central Airlines",NA,"Chicago - Newark","Learjet 25","N51CA","25-030","2","2","0",2,"1983"
"3617",NA,"Guangzhou, China","Total",NA,NA,"Beech Super King Air 200","F-BVRP","BB-0038","8","8","0",8,"1983"
"3618","14:55","Selawik, Alaska","Munz Northern Airlines","601","Nome - Ambler","Britten-Norman BN-2A-8 Islander","N37MN","558","3","2","0",2,"1983"
"3619",NA,"Near Khartoum, Sudan","Air Liberia",NA,NA,"Hawker Siddeley HS-748-329 Srs. 2A","EL-AIH","1755","9","8","9",17,"1983"
"3620","18:09","Leninakan, Russia","Aeroflot","E-46","Nalchik - Leninakan","Yakovlev YAK-40","CCCP-87291","9320628","21","21","0",21,"1983"
"3621","07:20","Near Toba, Japan","Japan Air Self-Defence Force",NA,NA,"Kawasaki C-1 / Kawasaki C-1","58-1009/68-1015",NA,"14","14","0",14,"1983"
"3622","17:37","Iwakuni AB, Japan","Military - Japan Maritime Self Defense Force",NA,NA,"PS-1",NA,NA,"14","11","0",11,"1983"
"3623","15:10","Guayaquil, Ecuador","SAN Ecuador","832","Guayaquil - Quito","Sud Aviation SE-210 Caravelle VIR","HC-BAT","125","100","8","0",8,"1983"
"3624",NA,"Jacksonville, Florida","Military - United States Navy",NA,"Jacksonville NAS - Guantanamo Bay, Cuba","Convair CV-340","141010","293","15","15","0",15,"1983"
"3625","10:20","Near Ban Ta Khli, Thailand","Military - Royal Thai Air Force",NA,NA,"Fairchild C-123K","L4K-12/18","20227","30","30","0",30,"1983"
"3626","09:15","En route Miami, FL - Nassau, Bahamas","Eastern Air Lines","855","Miami, FL - Nassau, Bahamas","Lockheed L-1011","N334EA","1141","172","0","0",0,"1983"
"3627","19:20","Cincinnati International Airport, Covington/Hebron, Kentucky","Air Canada","797","Dallas-Fort Worth - Toronto","McDonnell Douglas DC-9-32","C-FTLU","47196/278","46","23","0",23,"1983"
"3628",NA,"Tanjung Karang, Indonesia","Garuda Indonesia Airlines",NA,NA,"Fokker F-28 Fellowship 3000RC","PK-GFV","11132","61","3","0",3,"1983"
"3629","13:23","Cape Town, South Africa","Air Taxi - Linair Express",NA,"Cape Town - Johannesburg","Cessna 402B","ZS-KVG",NA,"9","7","0",7,"1983"
"3630","12:40","Off Quemoy, Taiwan","Military - Republic of China Air Force",NA,NA,"Fairchild C-199G",NA,NA,"47","47","0",47,"1983"
"3631","13:55","Near Cold Bay, Alaska","Reeve Aleutian Airways","8","Cold Bay, Alaska - Seattle, Washington","Lockheed L-188C Electra","N1968R","2007","15","0","0",0,"1983"
"3632",NA,"Kauai, Hawaii","Military - U.S. Navy",NA,NA,"Lockheed P-3B Orion","152720","185-5160","14","14","0",14,"1983"
"3633",NA,"Niela, Mali","Air Mali",NA,NA,"de Havilland Canada DHC-6 Twin Otter 300","TZ-ACH","394","7","7","0",7,"1983"
"3634","10:15","Cortez, Colorado","Air Taxi - Four Corners Aviation Inc.",NA,"Blanding, UT - Farnington, New Mexico","Cessna U206","N5413X","U20605729","5","2","0",2,"1983"
"3635",NA,"Las Vegas, Nevada","Military - U.S. Air Force",NA,"Training","Lockheed C-130H Hercules","74-2068","4694","6","6","0",6,"1983"
"3636",NA,"Labe, Guinea","CAAK",NA,"Pyongyang, North Korea - Conakry, Guinea","Ilyushin IL-62M","B-889","21391","23","23","0",23,"1983"
"3637","c 07:40","Near Cuenca, Azuay, Ecuador","TAME",NA,"Quito - Cuenca","Boeing B-737-2V2","HC-BIG","22607/775","119","119","0",119,"1983"
"3638",NA,"Off Scilly Islands, UK","British Airways Helicopters",NA,"Penzance - Scilly Islands","Sikorsky S-61N-II","G-BEON","61-770","26","20","0",20,"1983"
"3639","19:30","Gimli, Manitoba, Canada","Air Canada","143","Montreal - Edmonton","Boeing B-767-233ER","C-GAUN","22520/47","69","0","0",0,"1983"
"3640",NA,"Near Ambone, Indonesia","Bali International Air Service",NA,NA,"Cessna 404 Titan","PK-KCA","404-0006","11","7","0",7,"1983"
"3641",NA,"Off Bula, Indonesia","Bali International Air Service",NA,NA,"Britten-Norman BN-2A-21 Islander","PK-KNF","745","2","2","0",2,"1983"
"3642","17:45","Evart, Michigan","Air Taxi - Northern Air Services Inc.",NA,NA,"Beechcraft G18S","N400NA","BA 591","2","2","0",2,"1983"
"3643","12:27","Grand Canyon, Arizona","Las Vegas Airlines",NA,"Las Vegas, NV  - Grand Canyon, AZ","Piper PA-31-350 Chieftain","N88LV","31-7752118","10","10","0",10,"1983"
"3644",NA,"Near Dundo, Angola","Transamerica Airlines",NA,NA,"Lockheed L-100-30 Hercules","N17ST","4333","7","7","0",7,"1983"
"3645",NA,"Adavale, Queensland, Australia","Moore's Air Charter",NA,NA,"Beech Super King Air 200","VH-KTE","BB-0320","12","12","0",12,"1983"
"3646","23:17","Near Alma-Ata, Kazakastan, USSR","Aeroflot","5463","Kazan - Chelyabinsk - Alma-Ata","Tupolev TU-134A","CCCP-65129","60630","90","90","0",90,"1983"
"3647","18:26","Near Sakhalin Island, Russia","Korean Airlines","007","Anchorage - Seoul","Boeing B-747-230B","HL-7442","20559/186","269","269","0",269,"1983"
"3648",NA,"Near Smithers, British Columbia, Canada","Central Mountain Air Services",NA,"Campbell River - Smithers","Britten-Norman BN-2A-21 Islander","C-GIPF","0274","9","9","0",9,"1983"
"3649","09:34","Guilin, China","CAAC",NA,"Guilin - Beijing","Hawker Siddeley Trident 2E /  II-28","B-264 / ?","2169 / ?","106","11","0",11,"1983"
"3650","c 15:30","Near Mina Jebel Ali, UAE","Gulf Air","771","Karachi - Abu Dhabi","Boeing B-737-2P6","A40-BK","21734/566","112","112","0",112,"1983"
"3651","19:30","Flagstaff, Arizona","Air Taxi - Fiesta Airline",NA,"Flagstaff, AZ - Mesa, AZ","Cessna TU206C","N7353N","U20603627","2","2","0",2,"1983"
"3652",NA,"Off Lanyu Island, Taiwan","Taiwan Airlines",NA,NA,"Britten-Norman BN-2A-26 Trislander","B-11109","0518","10","10","0",10,"1983"
"3653","12:00","Springfield, Missouri","Air Taxi - Ozark Skyways Inc.",NA,"Little Rock, AR - Springfield, MO","Cessna 182R","N5191E","18268298","4","4","0",4,"1983"
"3654",NA,"Aracatuba, Brazil","TAM Lineas Aéreas Regional",NA,NA,"Embraer 110C Bandeirante","PP-SBH","110026","15","7","0",7,"1983"
"3655",NA,"Near Lonkin, Myanmar","Burma Airways",NA,"Lonkin - Myitkyina","de Havilland Canada DHC-6 Twin Otter 300","XY-AEE","512","14","9","0",9,"1983"
"3656","20:53","Pinckneyville, Illinois","Air Illinois","701","Springfield, Il - Carbondale, IL","Hawker Siddeley HS-748-FAA","N748LL","1716","10","10","0",10,"1983"
"3657","13:35","Middletown, Pennsylvania","Pennsylvania Airlines",NA,"Middletown - Washington DC","Shorts 330-200","N26288","SH3074","30","1","0",1,"1983"
"3658","c 15:20","Lubango, Huila, Angola","TAAG Angola Airlines",NA,"Lubango - Luanda","Boeing B-737-200","D2-TBN","22775","130","130","0",130,"1983"
"3659",NA,"Landsdowne House, Canada","Austin Airways",NA,NA,"de Havilland Canada DHC-6 Twin Otter 300","C-GTLA","632","7","4","0",4,"1983"
"3660","15:30","Midland, Texas","Air Taxi - Texas Western Aviation",NA,"Wichita, TX - Midland, TX","Beechcraft B-100","N1910L","BE-10","8","8","0",8,"1983"
"3661","10:06","Madrid-Barajas, Spain","AVIANCA","11","Paris - Madrid - Bogota","Boeing B-747-283B","HK-2910","21381","192","181","0",181,"1983"
"3662",NA,"Near Enugu, Nigeria","Nigeria Airways",NA,NA,"Fokker F-28 Fellowship 2000","5N-ANF","11090","72","53","0",53,"1983"
"3663","c 09:40","Near Madrid, Spain","Iberia Airlines / Aviaco","350/134","Madrid - Rome","Boeing B-727-200 / DC9-32","EC-CFJ/EC-CGS","20820 / 47645","135","93","0",93,"1983"
"3664","21:30","Put-In-Bay, Ohio","Air Taxi - Island Airlines",NA,"Put-In-Bay, OH - Kelly's Island, OH","Cessna 207","N208JP","T20700060","4","4","0",4,"1983"
"3665","15:30","Near Medellin, Colombia","TAMPA Colombia",NA,"Medellin - Miami","Boeing 707-373C","HK-2401","18707/349","3","3","22",25,"1983"
"3666","13:10","Paulatuk, Northwest Territory, Canada","Inuvik Coastal Airways",NA,"Inuvik - Paulatuk","de Havilland Canada DHC-6 Twin Otter 200","C-FGJK","213","12","2","0",2,"1983"
"3667",NA,"Leshukonskoye, Russia","Aeroflot","601","Arkhangelsk - Leshukonskoye","Antonov AN-24","CCCP-46617","37308704","49","44","0",44,"1983"
"3668",NA,"Amman, Jordan","Military - Royal Jordanian Air Force",NA,NA,"CASA 212-A3 Aviocar 100","324","55","13","13","0",13,"1984"
"3669",NA,"Novoagansk, Russia","Aeroflot",NA,NA,"Mi-6","CCCP-21006","0239","76","38","0",38,"1984"
"3670","22:30","Saint Louis, Missouri","Skycraft Air Transport",NA,"Saint Louis, MO - Toronto, Canada","Douglas DC-3","C-GSCA","15745/27190","2","1","0",1,"1984"
"3671",NA,"Sofia, Bulgaria","Balkan Bulgarian Airlines",NA,"Berlin - Sofia","Tupolev TU-134A","LZ-TUR","4352308","50","50","0",50,"1984"
"3672",NA,"Cochabamba, Bolivia","North East Bolivian Airways",NA,NA,"Douglas EC-54U","CP-1090","36036","3","1","0",1,"1984"
"3673",NA,"Near Manado, Indonesia","Pelita Air Service",NA,NA,"CASA 212 Aviocar 200","PK-PCL","218/58N","9","6","0",6,"1984"
"3674",NA,"Izhevsk, Russia","Aeroflot",NA,"Kuibyshev - Izhevsk","Antonov An-24RV","CCCP-47358","67310607","51","4","0",4,"1984"
"3675","06:30","Terre Haute, Indiana","Britt Airways",NA,"Training","Swearingen SA.226TC Metro II","N63Z","TC-240","3","3","0",3,"1984"
"3676",NA,"Near Debre Zelt, Ethiopia","Military - Ethiopian Air Force",NA,NA,"Antonov AN-12","1506","4342002","38","26","0",26,"1984"
"3677",NA,"Near San Gerardo, El Salvador","Military - Salvadoran Air Force",NA,NA,"Bell UH-1H / Bell UH-1H",NA,NA,"28","28","0",28,"1984"
"3678",NA,"Prosperine, Australia","Flight Safety Australia",NA,NA,"Cessna 500 Citation I","VH-FSA","500-0237","2","2","0",2,"1984"
"3679",NA,"Colombia","Taxi Aéreo del Guaviare",NA,NA,"Cessna 404 Titan","HK-2685","404-0685","7","7","0",7,"1984"
"3680",NA,"Off Matsuyama, Japan","Military - Japan Maritime Self Defense Force",NA,NA,"PS-1",NA,NA,"12","12","0",12,"1984"
"3681","16:16","JFK Airport, New York, New York","Scandinavian Airlines (SAS)","901","Oslo, Norway, New York, NY","McDonnell Douglas DC-10-30","LN-RKB","46871","177","0","0",0,"1984"
"3682","19:30","Near Borja, Spain","Military - U.S. Air Force",NA,NA,"Lockheed C-130E","68-10944","4324","18","18","0",18,"1984"
"3683",NA,"Cumberland, Maryland","Air Taxi",NA,NA,"Piper PA-31","N6629L",NA,"3","3","0",3,"1984"
"3684","07:47","Barranquilla, Colombia","Aerosucre Colombia",NA,"Barranquilla - Bogota","Curtiss C-46A","HK-1322P","444","6","4","0",4,"1984"
"3685",NA,"San Borja, Bolivia","Lloyd Aereo Boliviano",NA,NA,"Fairchild F-27M","CP-862","BL-52","23","23","0",23,"1984"
"3686",NA,"Near Rurrenabaque, Bolivia","Frigorifico Reyes",NA,NA,"Douglas C-54","CP-1206","10559","5","5","0",5,"1984"
"3687","04:00","Near Hunghae, South Korea","Military - U.S. Marine Corps",NA,"Pohang - Kannung","Sikorsky CH-53D","157132",NA,"29","29","0",29,"1984"
"3688","c 08:30","Off  Bimini","State Airlines",NA,"Ft. Lauderdale - Bimini","Cessna 402B","N44NC","402B-0852","6","6","0",6,"1984"
"3689",NA,"Florianopolis, Brazil","Líder Táxi Aéreo",NA,NA,"PT-LCN","PT-LCN","24-287","4","4","0",4,"1984"
"3690",NA,"Imperatriz, Brazil","VOTEC / VOTEC",NA,NA,"Embraer 110EJ Band./Embraer 110P Band.","PT-GJZ/PT-GKL","110088 / 110170","35","19","0",19,"1984"
"3691",NA,"Elbet Beni Salama, Egypt","Military - Egyptian Air Force",NA,NA,"McDonnel F-4E Phantom II",NA,NA,"2","2","19",21,"1984"
"3692",NA,"Ushuaia, Argentina","Tierra del Fuego Province",NA,NA,"Gates Learjet 35A","LV-TDF","22636","12","12","0",12,"1984"
"3693","01:45","Chalkhill, Pennsylvania","Zantop International Airlines",NA,"Baltimore - Detroit","Lockheed L-188AF Electra","N5523","1034","4","4","0",4,"1984"
"3694",NA,"Windsor Locks, Connecticut","Air Continental",NA,NA,"Learjet 23A","N101PP","23-085","3","3","0",3,"1984"
"3695","02:55","Island Beach, New Jersey","Air Taxi - Raco Helicopters Corp.",NA,NA,"Aerospeciale AS-350D","N5784M",NA,"3","3","0",3,"1984"
"3696",NA,"Near Sao Pedro d' Aldeia, Brazil","TAM Lineas Aéreas Regional",NA,NA,"Embraer 110C Bandeirante","PP-SBC","110-013","18","18","0",18,"1984"
"3697","11:34","Port Hardy, British Columbia, Canada","Coval Air",NA,NA,"Beechcraft 18",NA,NA,"9","9","0",9,"1984"
"3698",NA,"Off Buenavista, Philippines","Military - Philippine Air Force",NA,NA,"Bell UH-1H",NA,NA,"30","30","0",30,"1984"
"3699",NA,"Sigonella AFB, Italy","Military - U.S. Air Force",NA,NA,"Lockheed C-141B","64-0624","300-6037","9","9","0",9,"1984"
"3700","09:20","Ouzinkie, Alaska","Air Taxi - Aero-Venture",NA,"Kodiak, AK - Ouzinkie, AK","Grumman G-21A","N2021A","34-8133026","4","4","0",4,"1984"
"3701","13:40","Tau Island, American Samoa","South Pacific Island Airways",NA,"Pango Pango - Tau Island","de Havilland Canada DHC-6 Twin Otter 300","N43SP","669","14","1","0",1,"1984"
"3702","c 07:30","Anchorage, Alaska","Air Taxi",NA,"Anchorage, AK - Cantwell, AK","Cessna 401","N7984Q",NA,"5","5","0",5,"1984"
"3703","08:05","Vieques, Puerto Rico","Vieques Air Link",NA,"Vieques, PR - St. Croix, VI","Britten-Norman BN-2A Islander","N589SA","0038","9","9","0",9,"1984"
"3704",NA,"Nawabshah, Pakistan","Aeroflot",NA,"Karachi - Tashkent","Antonov AN-12BP","CCCP-10232",NA,"24","24","0",24,"1984"
"3705",NA,"Dacca, Bangladesh","Bangladesh Biman",NA,"Chittagong-Patenga - Dhaka","Fokker F-27 Friendship 600","S2-ABJ","10453","49","49","0",49,"1984"
"3706",NA,"Machakos, Kenya","Pioneer Airlines",NA,NA,"Cessna 402A","5Y-AMS","402A-0038","9","9","0",9,"1984"
"3707","01:00","Near Memphis, Tennessee","Aviation Enterprises",NA,"Memphis - Chicago","Douglas DC-3","N70003","12938","3","3","0",3,"1984"
"3708",NA,"Near Wamena, Indonesia","Airfast Indonesia",NA,NA,"Douglas C-47A","PK-OBC","12485","3","2","0",2,"1984"
"3709","11:18","San Luis Obispo, California","Wings West Airlines / Private","628","San Luis Obispo - San Fransisco","Beechcraft C99 / Rockwell 112TC","N6399U/N112SM","U187 /","17","17","0",17,"1984"
"3710",NA,"Douala, Cameroon","Cameroon Airlines","786","Douala - Yaounde","Boeing B-737-2H7C","TJ-CBD","21295/484","116","2","0",2,"1984"
"3711",NA,"Mt. Musaka, Papua, New Guinea","Talair",NA,NA,"Britten-Norman BN-2A-20 Islander","P2-ISG","0756","11","9","0",9,"1984"
"3712","21:10","Near Naples, Florida","Provincetown - Boston Airlines",NA,"Naples, FL - Tampa, FL","Cessna 402C","N89PB","402C-06550","6","1","0",1,"1984"
"3713",NA,"Near the Kwango River, Zaire","MMM Aero Services",NA,NA,"Handley Page Dart Herald 202","9Q-CAH","303","30","30","0",30,"1984"
"3714",NA,"Opole, Poland","APRL",NA,"Airshow","Antonov An-2T","SP-AMK","1G168-04","26","11","0",11,"1984"
"3715","11:04","Quito, Ecuador","AECA Cargo","767-103","Quito - Guayaquil","McDonnell Douglas DC-8F-55","HC-BKN","45754/224","4","4","49",53,"1984"
"3716",NA,"Near Sarakchar, Afghanistan","Military - Russian Air Force",NA,NA,"Antonov AN-12",NA,NA,"50","50","0",50,"1984"
"3717","11:55","near Orillia, Ontario, Canada","Air Niagara",NA,"Training","Cessna 500 Citation I","C-GXFZ","500-0032","2","2","0",2,"1984"
"3718","08:15","Ausin, Nevada","Air Taxi - Desert Flying Service",NA,"Reno, NV - Eureka, NV","Cessna R182","N1842R",NA,"3","3","0",3,"1984"
"3719",NA,"Fort Franklin, Canada","Nahanni Air Services",NA,"Fort Norman - Fort Franklin","de Havilland Canada DHC-6 Twin Otter 100","C-FPPL","115","7","7","0",7,"1984"
"3720","05:40","Near Omsk, Russia","Aeroflot","3352","Krasnodar - Omsk","Tupolev TU-154B","CCCP-85243","243","179","174","4",178,"1984"
"3721","17:37","Goose Bay, Newfoundland, Canada","Labradore Airways",NA,"St. Anthony - Goose Bay","de Havilland Canada DHC-6 Twin Otter 100","C-FAUS","34","4","4","0",4,"1984"
"3722",NA,"Near Kabul, Afghanistan","Mililtary - Soviet Air Force",NA,NA,"Ilyushin IL-76M","CCCP-86739","083412354","20","20","0",20,"1984"
"3723",NA,"Off Davao, Philippines","Village Airways",NA,"Davao - Manila","Douglas C-47B","RP-C138","20811","4","4","0",4,"1984"
"3724",NA,"Inverness, England","Euroair",NA,NA,"Embraer 110P1 Bandeirante","G-HGGS","110294","1","1","0",1,"1984"
"3725",NA,"Loja, Peru","TAME",NA,"Loja - Zumba","de Havilland Canada DHC-6 Twin Otter 300","FAE-446","446","14","14","0",14,"1984"
"3726",NA,"Near Kostroma, USSR","Aeroflot",NA,"Kostroma -Kvanovo","LET 410 M","CCCP-67225","770706","17","17","0",17,"1984"
